,Experiment,Level,algorithm,BAS
820,Exp_0_1_500,4,HDBSCAN,0.5035007719651
821,Exp_0_1_500,5,HDBSCAN,1.0
822,Exp_5_3_500,0,HDBSCAN,0.6660189867802324
823,Exp_5_3_500,1,HDBSCAN,0.7304737501872185
824,Exp_5_3_500,2,HDBSCAN,0.5418086288735631
825,Exp_5_3_500,3,HDBSCAN,0.5295923261390887
826,Exp_5_3_500,4,HDBSCAN,0.5017180433906719
827,Exp_5_3_500,5,HDBSCAN,1.0
828,Exp_0_2_6_500,0,HDBSCAN,0.6604933892486254
829,Exp_0_2_6_500,1,HDBSCAN,0.6250837628708615
830,Exp_0_2_6_500,2,HDBSCAN,0.582193987115247
831,Exp_0_2_6_500,3,HDBSCAN,0.5099870836206507
832,Exp_0_2_6_500,4,HDBSCAN,0.5016230118737872
833,Exp_0_2_6_500,5,HDBSCAN,0.5
834,Exp_5_0_500,0,HDBSCAN,0.7965147409349296
835,Exp_5_0_500,1,HDBSCAN,0.7080394365631631
836,Exp_5_0_500,2,HDBSCAN,0.5529153087866003
837,Exp_5_0_500,3,HDBSCAN,0.507953570422553
838,Exp_5_0_500,4,HDBSCAN,0.5037340594753444
839,Exp_5_0_500,5,HDBSCAN,0.5
840,Exp_5_17_500,0,HDBSCAN,0.6657589661526753
841,Exp_5_17_500,1,HDBSCAN,0.6906218067070763
842,Exp_5_17_500,2,HDBSCAN,0.5818995421118357
843,Exp_5_17_500,3,HDBSCAN,0.5202777984104583
844,Exp_5_17_500,4,HDBSCAN,0.5020064205457464
845,Exp_5_17_500,5,HDBSCAN,0.5
846,Exp_3_1_500,0,HDBSCAN,0.7732848726759016
847,Exp_3_1_500,1,HDBSCAN,0.7164887894523526
848,Exp_3_1_500,2,HDBSCAN,0.5649332742736138
849,Exp_3_1_500,3,HDBSCAN,0.5141690251078121
850,Exp_3_1_500,4,HDBSCAN,0.5020795359545667
851,Exp_3_1_500,5,HDBSCAN,1.0
852,Exp_4_6_500,0,HDBSCAN,0.7984076182680306
853,Exp_4_6_500,1,HDBSCAN,0.7401961674688947
854,Exp_4_6_500,2,HDBSCAN,0.5796681223535911
855,Exp_4_6_500,3,HDBSCAN,0.5140695026715871
856,Exp_4_6_500,4,HDBSCAN,0.5041724911467446
857,Exp_4_6_500,5,HDBSCAN,0.5
858,Exp_3_11_500,0,HDBSCAN,0.6085
859,Exp_3_11_500,1,HDBSCAN,0.676610493109746
860,Exp_3_11_500,2,HDBSCAN,0.558023320377568
861,Exp_3_11_500,3,HDBSCAN,0.5231435231435232
862,Exp_3_11_500,4,HDBSCAN,0.5045024763619991
863,Exp_3_11_500,5,HDBSCAN,1.0
864,Exp_5_7_500,0,HDBSCAN,0.7994730560654387
865,Exp_5_7_500,1,HDBSCAN,0.7302480082109469
866,Exp_5_7_500,2,HDBSCAN,0.5342438550466425
867,Exp_5_7_500,3,HDBSCAN,0.515413246481476
868,Exp_5_7_500,4,HDBSCAN,0.5024141745012124
869,Exp_5_7_500,5,HDBSCAN,0.5
870,Exp_5_10_500,0,HDBSCAN,0.6351484419219526
871,Exp_5_10_500,1,HDBSCAN,0.6122413135396316
872,Exp_5_10_500,2,HDBSCAN,0.5418206422813022
873,Exp_5_10_500,3,HDBSCAN,0.5117004340139323
874,Exp_5_10_500,4,HDBSCAN,0.5027497295347999
875,Exp_5_10_500,5,HDBSCAN,0.5
876,Exp_4_3_500,0,HDBSCAN,0.7171499209829566
877,Exp_4_3_500,1,HDBSCAN,0.7422073813795949
878,Exp_4_3_500,2,HDBSCAN,0.5181582224839141
879,Exp_4_3_500,3,HDBSCAN,0.5171224307417337
880,Exp_4_3_500,4,HDBSCAN,0.5014763779527559
881,Exp_4_3_500,5,HDBSCAN,0.5
882,Exp_5_11_500,0,HDBSCAN,0.7052884615384616
883,Exp_5_11_500,1,HDBSCAN,0.7390706272434964
884,Exp_5_11_500,2,HDBSCAN,0.5796530466335277
885,Exp_5_11_500,3,HDBSCAN,0.517364657814096
886,Exp_5_11_500,4,HDBSCAN,0.4998319678957467
887,Exp_5_11_500,5,HDBSCAN,1.0
888,Exp_3_4_500,0,HDBSCAN,0.687808472989272
889,Exp_3_4_500,1,HDBSCAN,0.6067035498801554
890,Exp_3_4_500,2,HDBSCAN,0.5586473339487068
891,Exp_3_4_500,3,HDBSCAN,0.5089742294480626
892,Exp_3_4_500,4,HDBSCAN,0.5031550986680376
893,Exp_3_4_500,5,HDBSCAN,1.0
894,Exp_4_1_500,0,HDBSCAN,0.7947236422971777
895,Exp_4_1_500,1,HDBSCAN,0.7099346250060451
896,Exp_4_1_500,2,HDBSCAN,0.5050336621322679
897,Exp_4_1_500,3,HDBSCAN,0.5148396095153145
898,Exp_4_1_500,4,HDBSCAN,0.506211755979974
899,Exp_4_1_500,5,HDBSCAN,0.5
900,Exp_4_8_500,0,HDBSCAN,0.6252411141233222
901,Exp_4_8_500,1,HDBSCAN,0.6771990666288985
902,Exp_4_8_500,2,HDBSCAN,0.5483680754362446
903,Exp_4_8_500,3,HDBSCAN,0.5146989006601742
904,Exp_4_8_500,4,HDBSCAN,0.5029336486943566
905,Exp_4_8_500,5,HDBSCAN,1.0
906,Exp_3_5_500,0,HDBSCAN,0.6874658593265376
907,Exp_3_5_500,1,HDBSCAN,0.7187683777199025
908,Exp_3_5_500,2,HDBSCAN,0.562629132231405
909,Exp_3_5_500,3,HDBSCAN,0.5024669321722622
910,Exp_3_5_500,4,HDBSCAN,0.5042198233562316
911,Exp_3_5_500,5,HDBSCAN,0.5
912,Exp_5_8_500,0,HDBSCAN,0.8026337324028363
913,Exp_5_8_500,1,HDBSCAN,0.7110928943267243
914,Exp_5_8_500,2,HDBSCAN,0.5780327183400408
915,Exp_5_8_500,3,HDBSCAN,0.5189285206764246
916,Exp_5_8_500,4,HDBSCAN,0.504694744224101
917,Exp_5_8_500,5,HDBSCAN,1.0
918,Exp_3_9_500,0,HDBSCAN,0.670010596609085
919,Exp_3_9_500,1,HDBSCAN,0.714101689408707
920,Exp_3_9_500,2,HDBSCAN,0.5409345760274332
921,Exp_3_9_500,3,HDBSCAN,0.5239024539219342
922,Exp_3_9_500,4,HDBSCAN,0.5067809711193872
923,Exp_3_9_500,5,HDBSCAN,0.5
924,Exp_4_4_500,0,HDBSCAN,0.6656049252843335
925,Exp_4_4_500,1,HDBSCAN,0.7117667239859284
926,Exp_4_4_500,2,HDBSCAN,0.5761893717468384
927,Exp_4_4_500,3,HDBSCAN,0.5210130600200473
928,Exp_4_4_500,4,HDBSCAN,0.5016331710120822
929,Exp_4_4_500,5,HDBSCAN,0.5
930,Exp_3_3_500,0,HDBSCAN,0.7192856878172902
931,Exp_3_3_500,1,HDBSCAN,0.7145401540584513
932,Exp_3_3_500,2,HDBSCAN,0.5549817882426175
933,Exp_3_3_500,3,HDBSCAN,0.4901339016471578
934,Exp_3_3_500,4,HDBSCAN,0.500654790725415
935,Exp_3_3_500,5,HDBSCAN,0.5
0,Exp_0_23_300,0,Adap_DBSCAN,0.9969896486162946
1,Exp_0_23_300,1,Adap_DBSCAN,0.9905578385350831
2,Exp_0_23_300,2,Adap_DBSCAN,0.9749562557170255
3,Exp_0_23_300,3,Adap_DBSCAN,0.9013585103280958
4,Exp_0_23_300,4,Adap_DBSCAN,0.7743904198984821
5,Exp_0_23_300,5,Adap_DBSCAN,1.0
6,Exp_0_32_300,0,Adap_DBSCAN,0.9988157894736842
7,Exp_0_32_300,1,Adap_DBSCAN,0.9747198194217854
8,Exp_0_32_300,2,Adap_DBSCAN,0.8240601930409347
9,Exp_0_32_300,3,Adap_DBSCAN,0.8572483599898012
10,Exp_0_32_300,4,Adap_DBSCAN,0.8580678730103956
11,Exp_0_32_300,5,Adap_DBSCAN,0.5
12,Exp_0_0_300,0,Adap_DBSCAN,0.9978015991906772
13,Exp_0_0_300,1,Adap_DBSCAN,0.9846377769266896
14,Exp_0_0_300,2,Adap_DBSCAN,0.9729048523232532
15,Exp_0_0_300,3,Adap_DBSCAN,0.8877552188700066
16,Exp_0_0_300,4,Adap_DBSCAN,0.8056950905475578
17,Exp_0_0_300,5,Adap_DBSCAN,0.5
18,Exp_1_6_300,0,Adap_DBSCAN,0.9975
19,Exp_1_6_300,1,Adap_DBSCAN,0.9934876074860901
20,Exp_1_6_300,2,Adap_DBSCAN,0.9744442848639221
21,Exp_1_6_300,3,Adap_DBSCAN,0.9569133811048313
22,Exp_1_6_300,4,Adap_DBSCAN,0.7657981204018638
23,Exp_1_6_300,5,Adap_DBSCAN,1.0
24,Exp_0_10_300,0,Adap_DBSCAN,0.9902896273013022
25,Exp_0_10_300,1,Adap_DBSCAN,0.9862970410801494
26,Exp_0_10_300,2,Adap_DBSCAN,0.9659190982211002
27,Exp_0_10_300,3,Adap_DBSCAN,0.9362928261424799
28,Exp_0_10_300,4,Adap_DBSCAN,0.8695083076864494
29,Exp_0_10_300,5,Adap_DBSCAN,1.0
30,Exp_0_14_300,0,Adap_DBSCAN,0.9958700565398803
31,Exp_0_14_300,1,Adap_DBSCAN,0.9805396215237974
32,Exp_0_14_300,2,Adap_DBSCAN,0.9179060718141536
33,Exp_0_14_300,3,Adap_DBSCAN,0.8896789081856219
34,Exp_0_14_300,4,Adap_DBSCAN,0.8021773910871629
35,Exp_0_14_300,5,Adap_DBSCAN,0.5
36,Exp_1_13_300,0,Adap_DBSCAN,0.9893221003134796
37,Exp_1_13_300,1,Adap_DBSCAN,0.9866580051968818
38,Exp_1_13_300,2,Adap_DBSCAN,0.9457689915497791
39,Exp_1_13_300,3,Adap_DBSCAN,0.8691500191933147
40,Exp_1_13_300,4,Adap_DBSCAN,0.8233034132938635
41,Exp_1_13_300,5,Adap_DBSCAN,1.0
42,Exp_0_4_300,0,Adap_DBSCAN,0.9961329554847089
43,Exp_0_4_300,1,Adap_DBSCAN,0.9797772232773172
44,Exp_0_4_300,2,Adap_DBSCAN,0.944189278885571
45,Exp_0_4_300,3,Adap_DBSCAN,0.8685510917657117
46,Exp_0_4_300,4,Adap_DBSCAN,0.8206112801281591
47,Exp_0_4_300,5,Adap_DBSCAN,1.0
48,Exp_0_27_300,0,Adap_DBSCAN,0.997794807973625
49,Exp_0_27_300,1,Adap_DBSCAN,0.9862785668575305
50,Exp_0_27_300,2,Adap_DBSCAN,0.9776583924571414
51,Exp_0_27_300,3,Adap_DBSCAN,0.8974279463401806
52,Exp_0_27_300,4,Adap_DBSCAN,0.7960195922812925
53,Exp_0_27_300,5,Adap_DBSCAN,0.5
54,Exp_1_8_300,0,Adap_DBSCAN,0.9946724346889309
55,Exp_1_8_300,1,Adap_DBSCAN,0.9784147506310978
56,Exp_1_8_300,2,Adap_DBSCAN,0.9537966346836784
57,Exp_1_8_300,3,Adap_DBSCAN,0.9030304048903124
58,Exp_1_8_300,4,Adap_DBSCAN,0.822504182085796
59,Exp_1_8_300,5,Adap_DBSCAN,1.0
60,Exp_0_24_300,0,Adap_DBSCAN,0.99472412285768
61,Exp_0_24_300,1,Adap_DBSCAN,0.986034295913814
62,Exp_0_24_300,2,Adap_DBSCAN,0.9626071069466879
63,Exp_0_24_300,3,Adap_DBSCAN,0.9306281562046892
64,Exp_0_24_300,4,Adap_DBSCAN,0.815032367806923
65,Exp_0_24_300,5,Adap_DBSCAN,0.5
66,Exp_1_2_300,0,Adap_DBSCAN,0.9943143478369529
67,Exp_1_2_300,1,Adap_DBSCAN,0.9764958065536926
68,Exp_1_2_300,2,Adap_DBSCAN,0.9573175628736077
69,Exp_1_2_300,3,Adap_DBSCAN,0.8646725379663023
70,Exp_1_2_300,4,Adap_DBSCAN,0.7774282416986783
71,Exp_1_2_300,5,Adap_DBSCAN,0.5
72,Exp_0_17_300,0,Adap_DBSCAN,0.9975
73,Exp_0_17_300,1,Adap_DBSCAN,0.9882958037716644
74,Exp_0_17_300,2,Adap_DBSCAN,0.812034089677032
75,Exp_0_17_300,3,Adap_DBSCAN,0.7732768385593463
76,Exp_0_17_300,4,Adap_DBSCAN,0.6588632404181185
77,Exp_0_17_300,5,Adap_DBSCAN,1.0
78,Exp_0_18_300,0,Adap_DBSCAN,0.9942657599705936
79,Exp_0_18_300,1,Adap_DBSCAN,0.9815612898633822
80,Exp_0_18_300,2,Adap_DBSCAN,0.9132383856965425
81,Exp_0_18_300,3,Adap_DBSCAN,0.8596322782754376
82,Exp_0_18_300,4,Adap_DBSCAN,0.7836037583392168
83,Exp_0_18_300,5,Adap_DBSCAN,0.5
84,Exp_0_29_300,0,Adap_DBSCAN,0.9955905069512709
85,Exp_0_29_300,1,Adap_DBSCAN,0.9858274872901815
86,Exp_0_29_300,2,Adap_DBSCAN,0.966585582609107
87,Exp_0_29_300,3,Adap_DBSCAN,0.9072972435442256
88,Exp_0_29_300,4,Adap_DBSCAN,0.8862142093420271
89,Exp_0_29_300,5,Adap_DBSCAN,0.5
90,Exp_0_13_300,0,Adap_DBSCAN,0.9953308188675816
91,Exp_0_13_300,1,Adap_DBSCAN,0.8690383348236802
92,Exp_0_13_300,2,Adap_DBSCAN,0.942826377348349
93,Exp_0_13_300,3,Adap_DBSCAN,0.8710492687705124
94,Exp_0_13_300,4,Adap_DBSCAN,0.8181853108194695
95,Exp_0_13_300,5,Adap_DBSCAN,1.0
96,Exp_0_6_300,0,Adap_DBSCAN,0.9928605425987624
97,Exp_0_6_300,1,Adap_DBSCAN,0.9847130825683105
98,Exp_0_6_300,2,Adap_DBSCAN,0.7601536885245901
99,Exp_0_6_300,3,Adap_DBSCAN,0.8532224347617903
100,Exp_0_6_300,4,Adap_DBSCAN,0.7857933777885182
101,Exp_0_6_300,5,Adap_DBSCAN,1.0
102,Exp_0_3_300,0,Adap_DBSCAN,0.9900683468603161
103,Exp_0_3_300,1,Adap_DBSCAN,0.9713298265443637
104,Exp_0_3_300,2,Adap_DBSCAN,0.9446937757831271
105,Exp_0_3_300,3,Adap_DBSCAN,0.915656475144015
106,Exp_0_3_300,4,Adap_DBSCAN,0.8490687177388554
107,Exp_0_3_300,5,Adap_DBSCAN,1.0
108,Exp_1_10_300,0,Adap_DBSCAN,0.9959633304410156
109,Exp_1_10_300,1,Adap_DBSCAN,0.7648015430921666
110,Exp_1_10_300,2,Adap_DBSCAN,0.8892762111148673
111,Exp_1_10_300,3,Adap_DBSCAN,0.8417606811524312
112,Exp_1_10_300,4,Adap_DBSCAN,0.7711783756824717
113,Exp_1_10_300,5,Adap_DBSCAN,1.0
114,Exp_0_12_300,0,Adap_DBSCAN,0.9939266732034977
115,Exp_0_12_300,1,Adap_DBSCAN,0.9245050113685727
116,Exp_0_12_300,2,Adap_DBSCAN,0.8501400700538114
117,Exp_0_12_300,3,Adap_DBSCAN,0.8204512493105519
118,Exp_0_12_300,4,Adap_DBSCAN,0.7829739369868784
119,Exp_0_12_300,5,Adap_DBSCAN,0.5
120,Exp_0_22_300,0,Adap_DBSCAN,0.9926449542034674
121,Exp_0_22_300,1,Adap_DBSCAN,0.984005426199019
122,Exp_0_22_300,2,Adap_DBSCAN,0.9733261366575621
123,Exp_0_22_300,3,Adap_DBSCAN,0.8319841969989153
124,Exp_0_22_300,4,Adap_DBSCAN,0.6888798878191471
125,Exp_0_22_300,5,Adap_DBSCAN,1.0
126,Exp_0_19_300,0,Adap_DBSCAN,0.9902901286344348
127,Exp_0_19_300,1,Adap_DBSCAN,0.8873076475011386
128,Exp_0_19_300,2,Adap_DBSCAN,0.8418908770900557
129,Exp_0_19_300,3,Adap_DBSCAN,0.8851151924293775
130,Exp_0_19_300,4,Adap_DBSCAN,0.8011996166298936
131,Exp_0_19_300,5,Adap_DBSCAN,1.0
132,Exp_0_21_300,0,Adap_DBSCAN,1.0
133,Exp_0_21_300,1,Adap_DBSCAN,0.9875604881127709
134,Exp_0_21_300,2,Adap_DBSCAN,0.971503288396383
135,Exp_0_21_300,3,Adap_DBSCAN,0.8858900123535939
136,Exp_0_21_300,4,Adap_DBSCAN,0.8683390654959287
137,Exp_0_21_300,5,Adap_DBSCAN,1.0
138,Exp_0_28_300,0,Adap_DBSCAN,0.9902238515802921
139,Exp_0_28_300,1,Adap_DBSCAN,0.9822399192662328
140,Exp_0_28_300,2,Adap_DBSCAN,0.9285502825211392
141,Exp_0_28_300,3,Adap_DBSCAN,0.8633329681063311
142,Exp_0_28_300,4,Adap_DBSCAN,0.7917494008514347
143,Exp_0_28_300,5,Adap_DBSCAN,1.0
144,Exp_0_7_300,0,Adap_DBSCAN,0.9949314514000105
145,Exp_0_7_300,1,Adap_DBSCAN,0.9845908133766372
146,Exp_0_7_300,2,Adap_DBSCAN,0.9696726369090933
147,Exp_0_7_300,3,Adap_DBSCAN,0.922857688179987
148,Exp_0_7_300,4,Adap_DBSCAN,0.7978254578074074
149,Exp_0_7_300,5,Adap_DBSCAN,0.5
150,Exp_0_31_300,0,Adap_DBSCAN,0.9940122933446376
151,Exp_0_31_300,1,Adap_DBSCAN,0.9753427611230074
152,Exp_0_31_300,2,Adap_DBSCAN,0.9107871964502962
153,Exp_0_31_300,3,Adap_DBSCAN,0.8662785089578318
154,Exp_0_31_300,4,Adap_DBSCAN,0.832388539341018
155,Exp_0_31_300,5,Adap_DBSCAN,0.5
156,Exp_1_11_300,0,Adap_DBSCAN,0.9925676894144317
157,Exp_1_11_300,1,Adap_DBSCAN,0.9877381700167505
158,Exp_1_11_300,2,Adap_DBSCAN,0.95721476131266
159,Exp_1_11_300,3,Adap_DBSCAN,0.882967855289026
160,Exp_1_11_300,4,Adap_DBSCAN,0.8041709918084634
161,Exp_1_11_300,5,Adap_DBSCAN,0.5
162,Exp_0_1_300,0,Adap_DBSCAN,0.9964468392487603
163,Exp_0_1_300,1,Adap_DBSCAN,0.7598269005898487
164,Exp_0_1_300,2,Adap_DBSCAN,0.8796650979215053
165,Exp_0_1_300,3,Adap_DBSCAN,0.882113480899485
166,Exp_0_1_300,4,Adap_DBSCAN,0.8486302018648795
167,Exp_0_1_300,5,Adap_DBSCAN,0.5
168,Exp_1_16_300,0,Adap_DBSCAN,1.0
169,Exp_1_16_300,1,Adap_DBSCAN,0.9811273551829434
170,Exp_1_16_300,2,Adap_DBSCAN,0.8382490148325947
171,Exp_1_16_300,3,Adap_DBSCAN,0.8148626964210427
172,Exp_1_16_300,4,Adap_DBSCAN,0.80970747325837
173,Exp_1_16_300,5,Adap_DBSCAN,0.5
174,Exp_1_14_300,0,Adap_DBSCAN,0.9890765717240488
175,Exp_1_14_300,1,Adap_DBSCAN,0.9782414929530985
176,Exp_1_14_300,2,Adap_DBSCAN,0.8862999376848582
177,Exp_1_14_300,3,Adap_DBSCAN,0.8270150651769624
178,Exp_1_14_300,4,Adap_DBSCAN,0.704295441121181
179,Exp_1_14_300,5,Adap_DBSCAN,0.5
180,Exp_1_4_300,0,Adap_DBSCAN,0.9979770540126578
181,Exp_1_4_300,1,Adap_DBSCAN,0.9865324267782427
182,Exp_1_4_300,2,Adap_DBSCAN,0.9725927990306764
183,Exp_1_4_300,3,Adap_DBSCAN,0.9008025521806677
184,Exp_1_4_300,4,Adap_DBSCAN,0.7756876662404835
185,Exp_1_4_300,5,Adap_DBSCAN,1.0
186,Exp_0_25_300,0,Adap_DBSCAN,0.9935214555030223
187,Exp_0_25_300,1,Adap_DBSCAN,0.9774759178647894
188,Exp_0_25_300,2,Adap_DBSCAN,0.8916367650297718
189,Exp_0_25_300,3,Adap_DBSCAN,0.8750700758288678
190,Exp_0_25_300,4,Adap_DBSCAN,0.8358355395380155
191,Exp_0_25_300,5,Adap_DBSCAN,1.0
192,Exp_0_11_300,0,Adap_DBSCAN,0.9906497099387455
193,Exp_0_11_300,1,Adap_DBSCAN,0.9859989287543491
194,Exp_0_11_300,2,Adap_DBSCAN,0.9081948257379167
195,Exp_0_11_300,3,Adap_DBSCAN,0.8465462155576864
196,Exp_0_11_300,4,Adap_DBSCAN,0.7586619954881567
197,Exp_0_11_300,5,Adap_DBSCAN,1.0
198,Exp_1_17_300,0,Adap_DBSCAN,0.9959322344606003
199,Exp_1_17_300,1,Adap_DBSCAN,0.9456362873256157
200,Exp_1_17_300,2,Adap_DBSCAN,0.9191399938531053
201,Exp_1_17_300,3,Adap_DBSCAN,0.835598246211431
202,Exp_1_17_300,4,Adap_DBSCAN,0.7320318081414006
203,Exp_1_17_300,5,Adap_DBSCAN,1.0
204,Exp_1_0_300,0,Adap_DBSCAN,1.0
205,Exp_1_0_300,1,Adap_DBSCAN,0.7479266596656544
206,Exp_1_0_300,2,Adap_DBSCAN,0.8291297377626792
207,Exp_1_0_300,3,Adap_DBSCAN,0.8186911204911835
208,Exp_1_0_300,4,Adap_DBSCAN,0.7440567922244982
209,Exp_1_0_300,5,Adap_DBSCAN,1.0
210,Exp_0_8_300,0,Adap_DBSCAN,0.9936555272929275
211,Exp_0_8_300,1,Adap_DBSCAN,0.9851418913270725
212,Exp_0_8_300,2,Adap_DBSCAN,0.9589773013915854
213,Exp_0_8_300,3,Adap_DBSCAN,0.8367678285760123
214,Exp_0_8_300,4,Adap_DBSCAN,0.7629256189505246
215,Exp_0_8_300,5,Adap_DBSCAN,1.0
216,Exp_0_15_300,0,Adap_DBSCAN,0.9830107910461072
217,Exp_0_15_300,1,Adap_DBSCAN,0.9820602610847344
218,Exp_0_15_300,2,Adap_DBSCAN,0.9690610099936525
219,Exp_0_15_300,3,Adap_DBSCAN,0.8681923631630999
220,Exp_0_15_300,4,Adap_DBSCAN,0.7495665988307607
221,Exp_0_15_300,5,Adap_DBSCAN,1.0
222,Exp_1_7_300,0,Adap_DBSCAN,0.9966064774090951
223,Exp_1_7_300,1,Adap_DBSCAN,0.9909027709117422
224,Exp_1_7_300,2,Adap_DBSCAN,0.9479831283342073
225,Exp_1_7_300,3,Adap_DBSCAN,0.8824731654463449
226,Exp_1_7_300,4,Adap_DBSCAN,0.8164380517887033
227,Exp_1_7_300,5,Adap_DBSCAN,0.5
228,Exp_0_20_300,0,Adap_DBSCAN,0.9947807933194155
229,Exp_0_20_300,1,Adap_DBSCAN,0.9806399644464197
230,Exp_0_20_300,2,Adap_DBSCAN,0.9126653761019636
231,Exp_0_20_300,3,Adap_DBSCAN,0.8518847597930884
232,Exp_0_20_300,4,Adap_DBSCAN,0.8876929097362872
233,Exp_0_20_300,5,Adap_DBSCAN,1.0
234,Exp_1_1_300,0,Adap_DBSCAN,0.9972639591580943
235,Exp_1_1_300,1,Adap_DBSCAN,0.8591302148395843
236,Exp_1_1_300,2,Adap_DBSCAN,0.8838001999863678
237,Exp_1_1_300,3,Adap_DBSCAN,0.8356529435115272
238,Exp_1_1_300,4,Adap_DBSCAN,0.7954873210833528
239,Exp_1_1_300,5,Adap_DBSCAN,0.5
240,Exp_0_30_300,0,Adap_DBSCAN,0.9969028619279838
241,Exp_0_30_300,1,Adap_DBSCAN,0.9884934445201949
242,Exp_0_30_300,2,Adap_DBSCAN,0.9363400349234832
243,Exp_0_30_300,3,Adap_DBSCAN,0.8810427296271581
244,Exp_0_30_300,4,Adap_DBSCAN,0.7636681161288503
245,Exp_0_30_300,5,Adap_DBSCAN,1.0
246,Exp_0_5_300,0,Adap_DBSCAN,0.9955611352732816
247,Exp_0_5_300,1,Adap_DBSCAN,0.9752924148912119
248,Exp_0_5_300,2,Adap_DBSCAN,0.9094288023236747
249,Exp_0_5_300,3,Adap_DBSCAN,0.9093562440451266
250,Exp_0_5_300,4,Adap_DBSCAN,0.7935283573898118
251,Exp_0_5_300,5,Adap_DBSCAN,1.0
252,Exp_1_15_300,0,Adap_DBSCAN,0.9975
253,Exp_1_15_300,1,Adap_DBSCAN,0.8499580209402171
254,Exp_1_15_300,2,Adap_DBSCAN,0.8504664371614024
255,Exp_1_15_300,3,Adap_DBSCAN,0.8573095018404795
256,Exp_1_15_300,4,Adap_DBSCAN,0.7909252125739723
257,Exp_1_15_300,5,Adap_DBSCAN,1.0
258,Exp_1_9_300,0,Adap_DBSCAN,0.994833019382779
259,Exp_1_9_300,1,Adap_DBSCAN,0.9854404045910845
260,Exp_1_9_300,2,Adap_DBSCAN,0.9767187238527457
261,Exp_1_9_300,3,Adap_DBSCAN,0.8802787629856794
262,Exp_1_9_300,4,Adap_DBSCAN,0.7765834255056687
263,Exp_1_9_300,5,Adap_DBSCAN,1.0
264,Exp_1_5_300,0,Adap_DBSCAN,0.9958076191964169
265,Exp_1_5_300,1,Adap_DBSCAN,0.9708183704883564
266,Exp_1_5_300,2,Adap_DBSCAN,0.8670620930316222
267,Exp_1_5_300,3,Adap_DBSCAN,0.8896414875168646
268,Exp_1_5_300,4,Adap_DBSCAN,0.7686586029508604
269,Exp_1_5_300,5,Adap_DBSCAN,0.5
270,Exp_0_9_300,0,Adap_DBSCAN,0.9976408771647634
271,Exp_0_9_300,1,Adap_DBSCAN,0.9859802580952486
272,Exp_0_9_300,2,Adap_DBSCAN,0.8375571584561293
273,Exp_0_9_300,3,Adap_DBSCAN,0.84767687868136
274,Exp_0_9_300,4,Adap_DBSCAN,0.7707624308244123
275,Exp_0_9_300,5,Adap_DBSCAN,1.0
276,Exp_0_16_300,0,Adap_DBSCAN,0.9957705450675032
277,Exp_0_16_300,1,Adap_DBSCAN,0.9779722868058291
278,Exp_0_16_300,2,Adap_DBSCAN,0.8928335441081271
279,Exp_0_16_300,3,Adap_DBSCAN,0.8647880274157523
280,Exp_0_16_300,4,Adap_DBSCAN,0.80880253616223
281,Exp_0_16_300,5,Adap_DBSCAN,1.0
282,Exp_0_2_300,0,Adap_DBSCAN,0.9924012963091108
283,Exp_0_2_300,1,Adap_DBSCAN,0.9865545732000423
284,Exp_0_2_300,2,Adap_DBSCAN,0.8422919890667525
285,Exp_0_2_300,3,Adap_DBSCAN,0.8702711162973059
286,Exp_0_2_300,4,Adap_DBSCAN,0.7816946248544505
287,Exp_0_2_300,5,Adap_DBSCAN,0.5
288,Exp_1_3_300,0,Adap_DBSCAN,0.9947149179901067
289,Exp_1_3_300,1,Adap_DBSCAN,0.9848700136827702
290,Exp_1_3_300,2,Adap_DBSCAN,0.9507135074390145
291,Exp_1_3_300,3,Adap_DBSCAN,0.8632427992293601
292,Exp_1_3_300,4,Adap_DBSCAN,0.8776729601059358
293,Exp_1_3_300,5,Adap_DBSCAN,1.0
294,Exp_1_12_300,0,Adap_DBSCAN,0.9972688978382632
295,Exp_1_12_300,1,Adap_DBSCAN,0.9816683013404325
296,Exp_1_12_300,2,Adap_DBSCAN,0.9610644068426344
297,Exp_1_12_300,3,Adap_DBSCAN,0.8563209999206518
298,Exp_1_12_300,4,Adap_DBSCAN,0.8740529803075544
299,Exp_1_12_300,5,Adap_DBSCAN,0.5
300,Exp_0_26_300,0,Adap_DBSCAN,0.9918334943504011
301,Exp_0_26_300,1,Adap_DBSCAN,0.9423538139123782
302,Exp_0_26_300,2,Adap_DBSCAN,0.8680085492243415
303,Exp_0_26_300,3,Adap_DBSCAN,0.8810599392450005
304,Exp_0_26_300,4,Adap_DBSCAN,0.799131773299159
305,Exp_0_26_300,5,Adap_DBSCAN,0.5
306,Exp_4_2_400,0,Adap_DBSCAN,0.9902571976037591
307,Exp_4_2_400,1,Adap_DBSCAN,0.9849829477628482
308,Exp_4_2_400,2,Adap_DBSCAN,0.8513247758123466
309,Exp_4_2_400,3,Adap_DBSCAN,0.8814339849513619
310,Exp_4_2_400,4,Adap_DBSCAN,0.7552161683783667
311,Exp_4_2_400,5,Adap_DBSCAN,1.0
312,Exp_3_6_400,0,Adap_DBSCAN,0.9741304251936491
313,Exp_3_6_400,1,Adap_DBSCAN,0.9609303622184462
314,Exp_3_6_400,2,Adap_DBSCAN,0.8384374440027398
315,Exp_3_6_400,3,Adap_DBSCAN,0.8234167188711057
316,Exp_3_6_400,4,Adap_DBSCAN,0.8228183477206725
