,Experiment,Level,algorithm,BAS
22,Exp_2_300,2,HDBSCAN,0.5541767376578778
23,Exp_2_300,3,HDBSCAN,0.5171655923054043
24,Exp_2_300,4,HDBSCAN,1.0
25,Exp_27_300,0,HDBSCAN,0.7188298230904437
26,Exp_27_300,1,HDBSCAN,0.7474236332547715
27,Exp_27_300,2,HDBSCAN,0.5903039857160182
28,Exp_27_300,3,HDBSCAN,0.5108223412378817
29,Exp_27_300,4,HDBSCAN,1.0
30,Exp_34_300,0,HDBSCAN,0.7769120397097564
31,Exp_34_300,1,HDBSCAN,0.7034206814168742
32,Exp_34_300,2,HDBSCAN,0.557861479370586
33,Exp_34_300,3,HDBSCAN,0.5229721693988374
34,Exp_34_300,4,HDBSCAN,0.5
35,Exp_3_300,0,HDBSCAN,0.8319157982939702
36,Exp_3_300,1,HDBSCAN,0.726980086108697
37,Exp_3_300,2,HDBSCAN,0.5750889236415978
38,Exp_3_300,3,HDBSCAN,0.5219775905626384
39,Exp_3_300,4,HDBSCAN,1.0
40,Exp_28_300,0,HDBSCAN,0.7502528172238527
41,Exp_28_300,1,HDBSCAN,0.7411889275450008
42,Exp_28_300,2,HDBSCAN,0.5359813395067998
43,Exp_28_300,3,HDBSCAN,0.5028241225500824
44,Exp_28_300,4,HDBSCAN,1.0
45,Exp_14_300,0,HDBSCAN,0.7452988404576488
46,Exp_14_300,1,HDBSCAN,0.7247564415148301
47,Exp_14_300,2,HDBSCAN,0.5915843225678096
48,Exp_14_300,3,HDBSCAN,0.5234009315451923
49,Exp_14_300,4,HDBSCAN,1.0
50,Exp_30_300,0,HDBSCAN,0.8080355539303783
51,Exp_30_300,1,HDBSCAN,0.7283620135732811
52,Exp_30_300,2,HDBSCAN,0.5708454912578524
53,Exp_30_300,3,HDBSCAN,0.5205751503301206
54,Exp_30_300,4,HDBSCAN,1.0
55,Exp_5_300,0,HDBSCAN,0.6550961538461538
56,Exp_5_300,1,HDBSCAN,0.5913046020378462
57,Exp_5_300,2,HDBSCAN,0.5260151252304023
58,Exp_5_300,3,HDBSCAN,0.5302178496134926
59,Exp_5_300,4,HDBSCAN,1.0
60,Exp_25_300,0,HDBSCAN,0.7283034056979236
61,Exp_25_300,1,HDBSCAN,0.6487752984825306
62,Exp_25_300,2,HDBSCAN,0.5567379511089025
63,Exp_25_300,3,HDBSCAN,0.5063431674873388
64,Exp_25_300,4,HDBSCAN,1.0
65,Exp_32_300,0,HDBSCAN,0.7894114469574203
66,Exp_32_300,1,HDBSCAN,0.6273206294410085
67,Exp_32_300,2,HDBSCAN,0.5421586489906033
68,Exp_32_300,3,HDBSCAN,0.5113211356047739
69,Exp_32_300,4,HDBSCAN,0.5
70,Exp_26_300,0,HDBSCAN,0.6206022894921583
71,Exp_26_300,1,HDBSCAN,0.7187520870762718
72,Exp_26_300,2,HDBSCAN,0.5297398371291764
73,Exp_26_300,3,HDBSCAN,0.5066367580544283
74,Exp_26_300,4,HDBSCAN,0.5
75,Exp_9_300,0,HDBSCAN,0.6977370672215687
76,Exp_9_300,1,HDBSCAN,0.6592534935551251
77,Exp_9_300,2,HDBSCAN,0.56716536634652
78,Exp_9_300,3,HDBSCAN,0.5132825904343628
79,Exp_9_300,4,HDBSCAN,1.0
80,Exp_16_300,0,HDBSCAN,0.7803619124097119
81,Exp_16_300,1,HDBSCAN,0.7298261216935342
82,Exp_16_300,2,HDBSCAN,0.5829987452948557
83,Exp_16_300,3,HDBSCAN,0.5161715113545214
84,Exp_16_300,4,HDBSCAN,0.5
85,Exp_20_300,0,HDBSCAN,0.7459879715077831
86,Exp_20_300,1,HDBSCAN,0.7416852292802827
87,Exp_20_300,2,HDBSCAN,0.5668105236949125
88,Exp_20_300,3,HDBSCAN,0.5155344054261022
89,Exp_20_300,4,HDBSCAN,1.0
90,Exp_12_300,0,HDBSCAN,0.7559221369352005
91,Exp_12_300,1,HDBSCAN,0.5487112497779867
92,Exp_12_300,2,HDBSCAN,0.5056218079650733
93,Exp_12_300,3,HDBSCAN,0.5043430332682405
94,Exp_12_300,4,HDBSCAN,1.0
95,Exp_33_300,0,HDBSCAN,0.6666210846821373
96,Exp_33_300,1,HDBSCAN,0.7216799091940976
97,Exp_33_300,2,HDBSCAN,0.49991877957938136
98,Exp_33_300,3,HDBSCAN,0.5179196248004345
99,Exp_33_300,4,HDBSCAN,1.0
100,Exp_8_300,0,HDBSCAN,0.752773752409359
101,Exp_8_300,1,HDBSCAN,0.6874932510986322
102,Exp_8_300,2,HDBSCAN,0.5482142759719248
103,Exp_8_300,3,HDBSCAN,0.519402725789206
104,Exp_8_300,4,HDBSCAN,1.0
105,Exp_10_300,0,HDBSCAN,0.7960531758506799
106,Exp_10_300,1,HDBSCAN,0.7302866117908375
107,Exp_10_300,2,HDBSCAN,0.5738187903580243
108,Exp_10_300,3,HDBSCAN,0.5322954702457318
109,Exp_10_300,4,HDBSCAN,1.0
110,Exp_21_300,0,HDBSCAN,0.6512649508951639
111,Exp_21_300,1,HDBSCAN,0.6849626558919732
112,Exp_21_300,2,HDBSCAN,0.4827922098260429
113,Exp_21_300,3,HDBSCAN,0.49099776537654655
114,Exp_21_300,4,HDBSCAN,1.0
115,Exp_31_300,0,HDBSCAN,0.6571397185324567
116,Exp_31_300,1,HDBSCAN,0.6128578359691996
117,Exp_31_300,2,HDBSCAN,0.5112608252592888
118,Exp_31_300,3,HDBSCAN,0.4840655456215527
119,Exp_31_300,4,HDBSCAN,1.0
120,Exp_1_300,0,HDBSCAN,0.7061922361592724
121,Exp_1_300,1,HDBSCAN,0.6197243588983902
122,Exp_1_300,2,HDBSCAN,0.5160182870197656
123,Exp_1_300,3,HDBSCAN,0.4887674868357915
124,Exp_1_300,4,HDBSCAN,1.0
125,Exp_29_300,0,HDBSCAN,0.8329701688419628
126,Exp_29_300,1,HDBSCAN,0.7452049586494429
127,Exp_29_300,2,HDBSCAN,0.540512496427095
128,Exp_29_300,3,HDBSCAN,0.5073633528754905
129,Exp_29_300,4,HDBSCAN,1.0
130,Exp_13_300,0,HDBSCAN,0.75704223469322
131,Exp_13_300,1,HDBSCAN,0.6198969818403828
132,Exp_13_300,2,HDBSCAN,0.5494157034098557
133,Exp_13_300,3,HDBSCAN,0.5145657824616783
134,Exp_13_300,4,HDBSCAN,1.0
135,Exp_17_300,0,HDBSCAN,0.7207670454545454
136,Exp_17_300,1,HDBSCAN,0.6318415786235926
137,Exp_17_300,2,HDBSCAN,0.5538469302609458
138,Exp_17_300,3,HDBSCAN,0.5137839879154078
139,Exp_17_300,4,HDBSCAN,0.5
140,Exp_18_300,0,HDBSCAN,0.7343836205002514
141,Exp_18_300,1,HDBSCAN,0.7160080657443451
142,Exp_18_300,2,HDBSCAN,0.5695545631604639
143,Exp_18_300,3,HDBSCAN,0.5259524103069905
144,Exp_18_300,4,HDBSCAN,1.0
145,Exp_11_300,0,HDBSCAN,0.8058277661613014
146,Exp_11_300,1,HDBSCAN,0.7178566844919786
147,Exp_11_300,2,HDBSCAN,0.5653678312903777
148,Exp_11_300,3,HDBSCAN,0.5130181307141092
149,Exp_11_300,4,HDBSCAN,1.0
150,Exp_23_300,0,HDBSCAN,0.6569872560950734
151,Exp_23_300,1,HDBSCAN,0.6776795245277302
152,Exp_23_300,2,HDBSCAN,0.5443990539668888
153,Exp_23_300,3,HDBSCAN,0.5028034300791556
154,Exp_23_300,4,HDBSCAN,1.0
155,Exp_0_300,0,HDBSCAN,0.6944652050133495
156,Exp_0_300,1,HDBSCAN,0.6569769285074154
157,Exp_0_300,2,HDBSCAN,0.5929142964136176
158,Exp_0_300,3,HDBSCAN,0.5276464600338986
159,Exp_0_300,4,HDBSCAN,0.5
160,Exp_7_300,0,HDBSCAN,0.776906164049658
161,Exp_7_300,1,HDBSCAN,0.6299234654930933
162,Exp_7_300,2,HDBSCAN,0.5449959541203026
163,Exp_7_300,3,HDBSCAN,0.49912728304279885
164,Exp_7_300,4,HDBSCAN,1.0
165,Exp_24_300,0,HDBSCAN,0.6652536892944634
166,Exp_24_300,1,HDBSCAN,0.7321954230664729
167,Exp_24_300,2,HDBSCAN,0.5025921556772805
168,Exp_24_300,3,HDBSCAN,0.5230410948667125
169,Exp_24_300,4,HDBSCAN,1.0
170,Exp_4_300,0,HDBSCAN,0.6395720798375666
171,Exp_4_300,1,HDBSCAN,0.620632565800607
172,Exp_4_300,2,HDBSCAN,0.5558991221719043
173,Exp_4_300,3,HDBSCAN,0.5160558558228843
174,Exp_4_300,4,HDBSCAN,1.0
175,Exp_6_400,0,HDBSCAN,0.7190125454132607
176,Exp_6_400,1,HDBSCAN,0.6157252647976776
177,Exp_6_400,2,HDBSCAN,0.5310080243514086
178,Exp_6_400,3,HDBSCAN,0.5210536623580102
179,Exp_6_400,4,HDBSCAN,1.0
180,Exp_15_400,0,HDBSCAN,0.6509578544061303
181,Exp_15_400,1,HDBSCAN,0.7095450800853523
182,Exp_15_400,2,HDBSCAN,0.5401911007217242
183,Exp_15_400,3,HDBSCAN,0.5034357433124512
184,Exp_15_400,4,HDBSCAN,1.0
185,Exp_22_400,0,HDBSCAN,0.7738668961560529
186,Exp_22_400,1,HDBSCAN,0.5800558691762182
187,Exp_22_400,2,HDBSCAN,0.5109311363478822
188,Exp_22_400,3,HDBSCAN,0.4999401243753722
189,Exp_22_400,4,HDBSCAN,1.0
190,Exp_19_400,0,HDBSCAN,0.7892916702633848
191,Exp_19_400,1,HDBSCAN,0.6167868169843922
192,Exp_19_400,2,HDBSCAN,0.5351504773896997
193,Exp_19_400,3,HDBSCAN,0.5087732907568221
194,Exp_19_400,4,HDBSCAN,1.0
195,Exp_2_400,0,HDBSCAN,0.681386579437554
196,Exp_2_400,1,HDBSCAN,0.6770642389884804
197,Exp_2_400,2,HDBSCAN,0.5316470191806498
198,Exp_2_400,3,HDBSCAN,0.5057439824945296
199,Exp_2_400,4,HDBSCAN,1.0
200,Exp_27_400,0,HDBSCAN,0.7338258917691034
201,Exp_27_400,1,HDBSCAN,0.5881724374958235
202,Exp_27_400,2,HDBSCAN,0.5361728468486053
203,Exp_27_400,3,HDBSCAN,0.5186644480853635
204,Exp_27_400,4,HDBSCAN,1.0
205,Exp_34_400,0,HDBSCAN,0.7069047619047619
206,Exp_34_400,1,HDBSCAN,0.717827136891885
207,Exp_34_400,2,HDBSCAN,0.5725560786485738
208,Exp_34_400,3,HDBSCAN,0.5158371040723981
209,Exp_34_400,4,HDBSCAN,1.0
210,Exp_3_400,0,HDBSCAN,0.77735952766215
211,Exp_3_400,1,HDBSCAN,0.7279288451285558
212,Exp_3_400,2,HDBSCAN,0.5652892495358384
213,Exp_3_400,3,HDBSCAN,0.5262312426693753
214,Exp_3_400,4,HDBSCAN,0.5
215,Exp_28_400,0,HDBSCAN,0.7516218456627417
216,Exp_28_400,1,HDBSCAN,0.6601650418367763
217,Exp_28_400,2,HDBSCAN,0.607601246105919
218,Exp_28_400,3,HDBSCAN,0.5525611507892036
219,Exp_28_400,4,HDBSCAN,1.0
220,Exp_14_400,0,HDBSCAN,0.6416037735849057
221,Exp_14_400,1,HDBSCAN,0.7165450273243499
222,Exp_14_400,2,HDBSCAN,0.5611910209401612
223,Exp_14_400,3,HDBSCAN,0.5123856439127376
224,Exp_14_400,4,HDBSCAN,1.0
225,Exp_30_400,0,HDBSCAN,0.6870979784056972
226,Exp_30_400,1,HDBSCAN,0.6862025827496955
227,Exp_30_400,2,HDBSCAN,0.5882601748284613
228,Exp_30_400,3,HDBSCAN,0.5195146743970867
229,Exp_30_400,4,HDBSCAN,1.0
230,Exp_5_400,0,HDBSCAN,0.6805148955224287
231,Exp_5_400,1,HDBSCAN,0.5273798598806404
232,Exp_5_400,2,HDBSCAN,0.4679347214483533
233,Exp_5_400,3,HDBSCAN,0.5321078431372549
234,Exp_5_400,4,HDBSCAN,1.0
235,Exp_25_400,0,HDBSCAN,0.7414097850678734
236,Exp_25_400,1,HDBSCAN,0.709724806581138
237,Exp_25_400,2,HDBSCAN,0.5499657096230812
238,Exp_25_400,3,HDBSCAN,0.5152001168011454
239,Exp_25_400,4,HDBSCAN,1.0
240,Exp_32_400,0,HDBSCAN,0.7619221320628304
241,Exp_32_400,1,HDBSCAN,0.7305219723927968
242,Exp_32_400,2,HDBSCAN,0.6018454132120888
243,Exp_32_400,3,HDBSCAN,0.5331984508455314
244,Exp_32_400,4,HDBSCAN,1.0
245,Exp_26_400,0,HDBSCAN,0.7577905958991578
246,Exp_26_400,1,HDBSCAN,0.7128097652217246
247,Exp_26_400,2,HDBSCAN,0.5656112551336612
248,Exp_26_400,3,HDBSCAN,0.5193736464534715
249,Exp_26_400,4,HDBSCAN,1.0
250,Exp_9_400,0,HDBSCAN,0.6060317374267734
251,Exp_9_400,1,HDBSCAN,0.6766063694355653
252,Exp_9_400,2,HDBSCAN,0.5691014867485455
253,Exp_9_400,3,HDBSCAN,0.5235183443085607
254,Exp_9_400,4,HDBSCAN,1.0
255,Exp_16_400,0,HDBSCAN,0.6577205734794282
256,Exp_16_400,1,HDBSCAN,0.6039232544459026
257,Exp_16_400,2,HDBSCAN,0.5633844272505228
258,Exp_16_400,3,HDBSCAN,0.5210171080384345
259,Exp_16_400,4,HDBSCAN,1.0
260,Exp_20_400,0,HDBSCAN,0.6691979687478498
261,Exp_20_400,1,HDBSCAN,0.7178858797678204
262,Exp_20_400,2,HDBSCAN,0.5532813515269656
263,Exp_20_400,3,HDBSCAN,0.5022771633051398
264,Exp_20_400,4,HDBSCAN,1.0
265,Exp_12_400,0,HDBSCAN,0.6183333333333334
266,Exp_12_400,1,HDBSCAN,0.6979598182983443
267,Exp_12_400,2,HDBSCAN,0.5624251696155381
268,Exp_12_400,3,HDBSCAN,0.5160437556973564
269,Exp_12_400,4,HDBSCAN,0.5
270,Exp_33_400,0,HDBSCAN,0.690190135655525
271,Exp_33_400,1,HDBSCAN,0.5804090378561912
272,Exp_33_400,2,HDBSCAN,0.5170561451042373
273,Exp_33_400,3,HDBSCAN,0.5074183738582753
274,Exp_33_400,4,HDBSCAN,1.0
275,Exp_8_400,0,HDBSCAN,0.6999570446735395
276,Exp_8_400,1,HDBSCAN,0.5769063062080995
277,Exp_8_400,2,HDBSCAN,0.5524896761778638
278,Exp_8_400,3,HDBSCAN,0.5193629039481935
279,Exp_8_400,4,HDBSCAN,1.0
280,Exp_10_400,0,HDBSCAN,0.7362562694423227
281,Exp_10_400,1,HDBSCAN,0.725587084148728
282,Exp_10_400,2,HDBSCAN,0.558928765043912
283,Exp_10_400,3,HDBSCAN,0.509227929867733
284,Exp_10_400,4,HDBSCAN,1.0
285,Exp_21_400,0,HDBSCAN,0.8437500226276616
286,Exp_21_400,1,HDBSCAN,0.7441452485627325
287,Exp_21_400,2,HDBSCAN,0.5776686178470416
288,Exp_21_400,3,HDBSCAN,0.5162778431881064
289,Exp_21_400,4,HDBSCAN,1.0
290,Exp_31_400,0,HDBSCAN,0.7732490422690469
291,Exp_31_400,1,HDBSCAN,0.7406510883238668
292,Exp_31_400,2,HDBSCAN,0.5718696760340007
293,Exp_31_400,3,HDBSCAN,0.5274394160815717
294,Exp_31_400,4,HDBSCAN,1.0
295,Exp_1_400,0,HDBSCAN,0.7129575845404843
296,Exp_1_400,1,HDBSCAN,0.6971670383977049
297,Exp_1_400,2,HDBSCAN,0.5737816395919909
298,Exp_1_400,3,HDBSCAN,0.5223003515821195
299,Exp_1_400,4,HDBSCAN,1.0
300,Exp_29_400,0,HDBSCAN,0.6719980390354505
301,Exp_29_400,1,HDBSCAN,0.6312685396554357
302,Exp_29_400,2,HDBSCAN,0.5577529235763832
303,Exp_29_400,3,HDBSCAN,0.5106598782406522
304,Exp_29_400,4,HDBSCAN,1.0
305,Exp_13_400,0,HDBSCAN,0.8058823529411765
306,Exp_13_400,1,HDBSCAN,0.7468125359596575
307,Exp_13_400,2,HDBSCAN,0.571542707520336
308,Exp_13_400,3,HDBSCAN,0.5041446024565911
309,Exp_13_400,4,HDBSCAN,1.0
310,Exp_17_400,0,HDBSCAN,0.7173579545454545
311,Exp_17_400,1,HDBSCAN,0.7373671671141702
312,Exp_17_400,2,HDBSCAN,0.5407224858431737
313,Exp_17_400,3,HDBSCAN,0.5055127189128166
314,Exp_17_400,4,HDBSCAN,1.0
315,Exp_18_400,0,HDBSCAN,0.7280605837519487
316,Exp_18_400,1,HDBSCAN,0.7325034578146612
317,Exp_18_400,2,HDBSCAN,0.575421611492817
318,Exp_18_400,3,HDBSCAN,0.511101243339254
319,Exp_18_400,4,HDBSCAN,1.0
320,Exp_11_400,0,HDBSCAN,0.6612867808519982
321,Exp_11_400,1,HDBSCAN,0.6979440890823689
322,Exp_11_400,2,HDBSCAN,0.5665760469271771
323,Exp_11_400,3,HDBSCAN,0.5279560602320414
324,Exp_11_400,4,HDBSCAN,1.0
325,Exp_23_400,0,HDBSCAN,0.7274297264182161
326,Exp_23_400,1,HDBSCAN,0.72641013824431
327,Exp_23_400,2,HDBSCAN,0.5596145500628595
328,Exp_23_400,3,HDBSCAN,0.5094051476354705
329,Exp_23_400,4,HDBSCAN,0.5
330,Exp_0_400,0,HDBSCAN,0.7554028310587471
331,Exp_0_400,1,HDBSCAN,0.6233482120155718
332,Exp_0_400,2,HDBSCAN,0.5421403357422981
333,Exp_0_400,3,HDBSCAN,0.5065584668335239
334,Exp_0_400,4,HDBSCAN,0.5
335,Exp_7_400,0,HDBSCAN,0.7336973536808837
336,Exp_7_400,1,HDBSCAN,0.6311931380559711
337,Exp_7_400,2,HDBSCAN,0.5703502611962378
338,Exp_7_400,3,HDBSCAN,0.5344654959477603
339,Exp_7_400,4,HDBSCAN,1.0
340,Exp_24_400,0,HDBSCAN,0.7057446022648753
341,Exp_24_400,1,HDBSCAN,0.7256515775034293
342,Exp_24_400,2,HDBSCAN,0.555201992252352
343,Exp_24_400,3,HDBSCAN,0.505435941163931
344,Exp_24_400,4,HDBSCAN,0.5
345,Exp_4_400,0,HDBSCAN,0.7170029725476481
346,Exp_4_400,1,HDBSCAN,0.7006257726779367
347,Exp_4_400,2,HDBSCAN,0.5636525877453896
348,Exp_4_400,3,HDBSCAN,0.5104545117520576
349,Exp_4_400,4,HDBSCAN,0.5
350,Exp_6_500,0,HDBSCAN,0.7738178086590457
351,Exp_6_500,1,HDBSCAN,0.6758911766303931
352,Exp_6_500,2,HDBSCAN,0.5465455204835058
353,Exp_6_500,3,HDBSCAN,0.5250020760957163
354,Exp_6_500,4,HDBSCAN,0.5
355,Exp_15_500,0,HDBSCAN,0.7103964315452943
356,Exp_15_500,1,HDBSCAN,0.7211499256133549
357,Exp_15_500,2,HDBSCAN,0.5630585561287309
358,Exp_15_500,3,HDBSCAN,0.5043937540618186
359,Exp_15_500,4,HDBSCAN,1.0
360,Exp_22_500,0,HDBSCAN,0.6468377222897765
361,Exp_22_500,1,HDBSCAN,0.7063725313105058
362,Exp_22_500,2,HDBSCAN,0.6218738992603029
363,Exp_22_500,3,HDBSCAN,0.5157407407407407
364,Exp_22_500,4,HDBSCAN,1.0
365,Exp_19_500,0,HDBSCAN,0.6924999999999999
366,Exp_19_500,1,HDBSCAN,0.5926875554883557
367,Exp_19_500,2,HDBSCAN,0.41816238031718284
368,Exp_19_500,3,HDBSCAN,0.4954117845421139
369,Exp_19_500,4,HDBSCAN,1.0
370,Exp_2_500,0,HDBSCAN,0.7572257219214216
371,Exp_2_500,1,HDBSCAN,0.6463271509807875
372,Exp_2_500,2,HDBSCAN,0.5671358094396886
373,Exp_2_500,3,HDBSCAN,0.5145722773158118
374,Exp_2_500,4,HDBSCAN,1.0
375,Exp_27_500,0,HDBSCAN,0.7172491303903789
376,Exp_27_500,1,HDBSCAN,0.6055759254812151
377,Exp_27_500,2,HDBSCAN,0.5398209241244628
378,Exp_27_500,3,HDBSCAN,0.5157563476375701
379,Exp_27_500,4,HDBSCAN,0.5
380,Exp_34_500,0,HDBSCAN,0.6612335164886631
381,Exp_34_500,1,HDBSCAN,0.6454358438933226
382,Exp_34_500,2,HDBSCAN,0.5916243158717749
383,Exp_34_500,3,HDBSCAN,0.5195404326630847
384,Exp_34_500,4,HDBSCAN,1.0
385,Exp_3_500,0,HDBSCAN,0.6382692307692308
386,Exp_3_500,1,HDBSCAN,0.7501996007984032
387,Exp_3_500,2,HDBSCAN,0.5716271967907451
388,Exp_3_500,3,HDBSCAN,0.5287343455205722
389,Exp_3_500,4,HDBSCAN,1.0
390,Exp_28_500,0,HDBSCAN,0.8027848925758856
391,Exp_28_500,1,HDBSCAN,0.5639641900868002
392,Exp_28_500,2,HDBSCAN,0.5359196810213689
393,Exp_28_500,3,HDBSCAN,0.5109357915227368
394,Exp_28_500,4,HDBSCAN,1.0
395,Exp_14_500,0,HDBSCAN,0.6423186365467941
396,Exp_14_500,1,HDBSCAN,0.6006724552708675
397,Exp_14_500,2,HDBSCAN,0.5025270353879848
398,Exp_14_500,3,HDBSCAN,0.5013792390483502
399,Exp_14_500,4,HDBSCAN,1.0
400,Exp_30_500,0,HDBSCAN,0.7371981266176162
401,Exp_30_500,1,HDBSCAN,0.6915805934664545
402,Exp_30_500,2,HDBSCAN,0.5928228078899387
403,Exp_30_500,3,HDBSCAN,0.5099548367345766
404,Exp_30_500,4,HDBSCAN,1.0
405,Exp_5_500,0,HDBSCAN,0.5790129898662566
406,Exp_5_500,1,HDBSCAN,0.6072756252961484
407,Exp_5_500,2,HDBSCAN,0.554493364429554
408,Exp_5_500,3,HDBSCAN,0.5131073206673878
409,Exp_5_500,4,HDBSCAN,1.0
410,Exp_25_500,0,HDBSCAN,0.7026042606008126
411,Exp_25_500,1,HDBSCAN,0.6380891853656125
412,Exp_25_500,2,HDBSCAN,0.5637491838226074
413,Exp_25_500,3,HDBSCAN,0.5218704062613034
414,Exp_25_500,4,HDBSCAN,1.0
415,Exp_32_500,0,HDBSCAN,0.7428253526534019
416,Exp_32_500,1,HDBSCAN,0.6629421536056282
417,Exp_32_500,2,HDBSCAN,0.5165802451108353
418,Exp_32_500,3,HDBSCAN,0.5027772211035039
419,Exp_32_500,4,HDBSCAN,1.0
420,Exp_26_500,0,HDBSCAN,0.6900893085894115
421,Exp_26_500,1,HDBSCAN,0.7417893294434867
422,Exp_26_500,2,HDBSCAN,0.5625591458920323
423,Exp_26_500,3,HDBSCAN,0.5183277132509054
424,Exp_26_500,4,HDBSCAN,1.0
425,Exp_9_500,0,HDBSCAN,0.8865583615839601
426,Exp_9_500,1,HDBSCAN,0.7254146036109216
427,Exp_9_500,2,HDBSCAN,0.5636884652073394
428,Exp_9_500,3,HDBSCAN,0.5148228259137593
429,Exp_9_500,4,HDBSCAN,0.5
430,Exp_16_500,0,HDBSCAN,0.7673604077044381
431,Exp_16_500,1,HDBSCAN,0.7130047391406175
432,Exp_16_500,2,HDBSCAN,0.4658021712778695
433,Exp_16_500,3,HDBSCAN,0.4495945246908569
434,Exp_16_500,4,HDBSCAN,1.0
435,Exp_20_500,0,HDBSCAN,0.6492458139213063
436,Exp_20_500,1,HDBSCAN,0.7145386984395115
437,Exp_20_500,2,HDBSCAN,0.5775072789228463
438,Exp_20_500,3,HDBSCAN,0.5362255965292841
439,Exp_20_500,4,HDBSCAN,1.0
440,Exp_12_500,0,HDBSCAN,0.7120875466045087
441,Exp_12_500,1,HDBSCAN,0.6643526597241767
442,Exp_12_500,2,HDBSCAN,0.580591785586415
443,Exp_12_500,3,HDBSCAN,0.5147973851845137
444,Exp_12_500,4,HDBSCAN,1.0
445,Exp_33_500,0,HDBSCAN,0.7125801231198832
446,Exp_33_500,1,HDBSCAN,0.7522961787050686
447,Exp_33_500,2,HDBSCAN,0.5814334222653408
448,Exp_33_500,3,HDBSCAN,0.5108013137747549
449,Exp_33_500,4,HDBSCAN,1.0
450,Exp_8_500,0,HDBSCAN,0.8286841906488405
451,Exp_8_500,1,HDBSCAN,0.6710215193074801
452,Exp_8_500,2,HDBSCAN,0.5739857716468951
453,Exp_8_500,3,HDBSCAN,0.5117355075134868
454,Exp_8_500,4,HDBSCAN,0.5
455,Exp_10_500,0,HDBSCAN,0.7231738676788341
456,Exp_10_500,1,HDBSCAN,0.6406298797765448
457,Exp_10_500,2,HDBSCAN,0.5699619291783067
458,Exp_10_500,3,HDBSCAN,0.515748031496063
459,Exp_10_500,4,HDBSCAN,1.0
460,Exp_21_500,0,HDBSCAN,0.6953325937795307
461,Exp_21_500,1,HDBSCAN,0.7119087905889936
462,Exp_21_500,2,HDBSCAN,0.5642106217147
463,Exp_21_500,3,HDBSCAN,0.5124320124320124
464,Exp_21_500,4,HDBSCAN,1.0
465,Exp_31_500,0,HDBSCAN,0.7061347371779984
466,Exp_31_500,1,HDBSCAN,0.7212933128366581
467,Exp_31_500,2,HDBSCAN,0.5970653377630122
468,Exp_31_500,3,HDBSCAN,0.5331100293990072
469,Exp_31_500,4,HDBSCAN,1.0
470,Exp_1_500,0,HDBSCAN,0.6892090828426232
471,Exp_1_500,1,HDBSCAN,0.6369705814165602
472,Exp_1_500,2,HDBSCAN,0.5415941080081175
473,Exp_1_500,3,HDBSCAN,0.5118439066675173
474,Exp_1_500,4,HDBSCAN,0.5
475,Exp_29_500,0,HDBSCAN,0.7413476557806454
476,Exp_29_500,1,HDBSCAN,0.731069622714897
477,Exp_29_500,2,HDBSCAN,0.542029088950965
478,Exp_29_500,3,HDBSCAN,0.5147336689496397
479,Exp_29_500,4,HDBSCAN,1.0
480,Exp_13_500,0,HDBSCAN,0.8191501627282247
481,Exp_13_500,1,HDBSCAN,0.7436231050863868
482,Exp_13_500,2,HDBSCAN,0.5627259677148484
483,Exp_13_500,3,HDBSCAN,0.5061022877958542
484,Exp_13_500,4,HDBSCAN,1.0
485,Exp_17_500,0,HDBSCAN,0.638754974129153
486,Exp_17_500,1,HDBSCAN,0.6848913254535164
487,Exp_17_500,2,HDBSCAN,0.5644961620011273
488,Exp_17_500,3,HDBSCAN,0.5195991091314032
489,Exp_17_500,4,HDBSCAN,1.0
490,Exp_18_500,0,HDBSCAN,0.8494606529883255
491,Exp_18_500,1,HDBSCAN,0.7557460596037666
492,Exp_18_500,2,HDBSCAN,0.5729720483716566
493,Exp_18_500,3,HDBSCAN,0.5152076458008782
494,Exp_18_500,4,HDBSCAN,1.0
495,Exp_11_500,0,HDBSCAN,0.8171270709171239
496,Exp_11_500,1,HDBSCAN,0.6497527657390414
497,Exp_11_500,2,HDBSCAN,0.567047391334784
498,Exp_11_500,3,HDBSCAN,0.5175410669965809
499,Exp_11_500,4,HDBSCAN,0.5
500,Exp_23_500,0,HDBSCAN,0.7342371026141522
501,Exp_23_500,1,HDBSCAN,0.733217665130205
502,Exp_23_500,2,HDBSCAN,0.5576887970592385
503,Exp_23_500,3,HDBSCAN,0.5115568114792131
504,Exp_23_500,4,HDBSCAN,1.0
505,Exp_0_500,0,HDBSCAN,0.7229030441305826
506,Exp_0_500,1,HDBSCAN,0.7180938599186658
507,Exp_0_500,2,HDBSCAN,0.5679861006828556
508,Exp_0_500,3,HDBSCAN,0.5227694861004789
509,Exp_0_500,4,HDBSCAN,0.5
510,Exp_7_500,0,HDBSCAN,0.739266517235261
511,Exp_7_500,1,HDBSCAN,0.7247162022703818
512,Exp_7_500,2,HDBSCAN,0.524045314415089
513,Exp_7_500,3,HDBSCAN,0.5055117539328545
514,Exp_7_500,4,HDBSCAN,0.5
515,Exp_24_500,0,HDBSCAN,0.7508721172991584
516,Exp_24_500,1,HDBSCAN,0.7431117505897877
517,Exp_24_500,2,HDBSCAN,0.5933058834849331
518,Exp_24_500,3,HDBSCAN,0.532492953879336
519,Exp_24_500,4,HDBSCAN,1.0
520,Exp_4_500,0,HDBSCAN,0.8015450009384972
521,Exp_4_500,1,HDBSCAN,0.6522938047264852
